year,julian,mm
2002,24,219.9
2002,25,225.3
2002,26,241.5
2002,27,257.8
2002,28,274.1
2002,29,275.3
2002,30,297.2
2002,31,309.9
2002,32,323.8
2002,33,332.5
2002,34,341.1
2002,35,349.8
2002,36,349.8
2002,37,356.1
2002,38,360.4
2002,39,360.4
2002,40,363.7
2002,41,367
2002,42,370.3
2002,43,370.3
2002,44,382.8
2002,45,386.8
2002,46,388.1
2002,47,390.1
2002,48,392.2
2002,49,394.2
2002,50,396.2
2002,51,397.2
2002,52,397.2
2002,53,397.2
2002,54,398
2002,55,398.8
2002,56,399.5
2002,57,411
2002,58,417.1
2002,59,417.1
2002,60,420.9
2002,61,422.9
2002,62,424.9
2002,63,427
2002,64,434.1
2002,65,434.3
2002,66,445
2002,67,455.7
2002,68,466.3
2002,69,477
2002,70,487.7
2002,71,488.4
2002,72,498.1
2002,73,498.1
2002,74,498.1
2002,75,500.6
2002,76,503.2
2002,77,505.7
2002,78,520.9
2002,79,521.2
2002,80,521.2
2002,81,521.4
2002,82,521.7
2002,83,521.9
2002,84,522.2
2002,85,522.4
2002,86,536.2
2002,87,544.3
2002,88,552.4
2002,89,560.5
2002,90,568.7
2002,91,576.8
2002,92,578.1
2002,93,612.1
2002,94,635.5
2002,95,635.5
2002,96,653.3
2002,97,671
2002,98,688.8
2002,99,706.6
2002,100,709.9
2002,101,717.3
2002,102,724.6
2002,103,754.4
2002,104,784.1
2002,105,813.8
2002,106,843.5
2002,107,868.7
2002,108,869.9
2002,109,897.6
2002,110,925.3
2002,111,953
2002,112,980.7
2002,113,998.5
2002,114,998.5
2002,115,1006.6
2002,116,1076.2
2002,117,1080.8
2002,118,1085.4
2002,119,1089.9
2002,120,1090.2
2002,121,1090.2
2002,122,1110.5
2002,123,1116.6
2002,124,1133.1
2002,125,1149.6
2002,126,1166.1
2002,127,1190.3
2002,128,1209.6
2002,129,1209.6
2002,130,1229.9
2002,131,1244.1
2002,132,1258.3
2002,133,1272.5
2002,134,1273.6
2002,135,1274.8
2002,136,1275.3
2002,137,1280.7
2002,138,1286
2002,139,1291.3
2002,140,1296.7
2002,141,1299.2
2002,142,1299.2
2002,143,1308.3
2002,144,1308.8
2002,145,1319.3
2002,146,1329.7
2002,147,1340.1
2002,148,1350.5
2002,149,1354
2002,150,1454.4
2002,151,1457.4
2002,152,1457.7
2002,153,1457.9
2002,154,1458.2
2002,155,1476.5
2002,156,1512.5
2002,157,1515.8
2002,158,1515.8
2002,159,1521.4
2002,160,1527
2002,161,1532.6
2002,162,1532.6
2002,163,1544
2002,164,1560.5
2002,165,1562.6
2002,166,1566.1
2002,167,1569.7
2002,168,1573.3
2002,169,1605.5
2002,170,1635.7
2002,171,1643.4
2002,172,1690.1
2002,173,1690.9
2002,174,1691.6
2002,175,1692.4
2002,176,1692.4
2002,177,1692.4
2002,178,1696.7
2002,179,1704.3
2002,180,1706.4
2002,181,1708.4
2002,182,1714.2
2002,183,1716
2002,184,1722.9
2002,185,1729.5
2002,186,1736.1
2002,187,1742.7
2002,188,1749.3
2002,189,1755.9
2002,190,1756.9
2002,191,1770.1
2002,192,1770.1
2002,193,1773.4
2002,194,1775.6
2002,195,1777.8
2002,196,1780.1
2002,197,1782.3
2002,198,1796
2002,199,1796
2002,200,1796
2002,201,1799.4
2002,202,1802.8
2002,203,1806.2
2002,204,1816.8
2002,205,1838.2
2002,206,1839.4
2002,207,1840.2
2002,208,1849.7
2002,209,1859.2
2002,210,1868.6
2002,211,1868.6
2002,212,1868.6
2002,213,1872.2
2002,214,1872.2
2002,215,1872.5
2002,216,1872.7
2002,217,1873
2002,218,1876.3
2002,219,1886.9
2002,220,1906.2
2002,221,1935.7
2002,222,1945.3
2002,223,1955
2002,224,1964.6
2002,225,1967.9
2002,226,1974
2002,227,1981.4
2002,228,1998.7
2002,229,2002.5
2002,230,2006.3
2002,231,2010.1
2002,232,2010.4
2002,233,2020
2002,234,2020
2002,235,2021.3
2002,236,2023.6
2002,237,2025.9
2002,238,2028.1
2002,239,2030.4
2002,240,2031.5
2002,241,2045.4
2002,242,2056.1
2002,243,2132.3
2002,244,2140.7
2002,245,2149.1
2002,246,2157.4
2002,247,2208.7
2002,248,2208.7
2002,249,2208.7
2002,250,2217.1
2002,251,2225.5
2002,252,2233.9
2002,253,2233.9
2002,254,2242.3
2002,255,2244.8
2002,256,2245.1
2002,257,2292
2002,258,2339
2002,259,2386
2002,260,2386
2002,261,2389.1
2002,262,2389.3
2002,263,2389.3
2002,264,2398.5
2002,265,2407.6
2002,266,2416.7
2002,267,2425.9
2002,268,2462.7
2002,269,2487.4
2002,270,2488.1
2002,271,2491.2
2002,272,2494.2
2002,273,2497.3
2002,274,2497.3
2002,275,2537.7
2002,276,2537.9
2002,277,2538.9
2002,278,2541.7
2002,279,2544.5
2002,280,2547.3
2002,281,2547.3
2002,282,2555.4
2002,283,2556.4
2002,284,2556.7
2002,285,2564.1
2002,286,2571.4
2002,287,2578.8
2002,288,2578.8
2002,289,2581.9
2002,290,2582.6
2002,291,2584.4
2002,292,2601.2
2002,293,2617.9
2002,294,2634.7
2002,295,2641.8
2002,296,2647.6
2002,297,2654.5
2002,298,2707.8
2002,299,2719.8
2002,300,2731.7
2002,301,2743.6
2002,302,2758.9
2002,303,2759.4
2002,304,2764.7
2002,305,2764.7
2002,306,2767.5
2002,307,2770.3
2002,308,2773.1
2002,309,2773.1
2002,310,2773.1
2002,311,2773.1
2002,312,2773.3
2002,313,2782
2002,314,2790.6
2002,315,2799.3
2002,316,2807.9
2002,317,2809.4
2002,318,2809.7
2002,319,2822.6
2002,320,2835.6
2002,321,2848.5
2002,322,2861.5
2002,323,2882.6
2002,324,2882.8
2002,325,2883.6
2002,326,2897.8
2002,327,2900.8
2002,328,2903.9
2002,329,2906.9
2002,330,2910.5
2002,331,2919.4
2002,332,2919.4
2002,333,2919.4
2002,334,2919.4
2002,335,2923.6
2002,336,2927.8
2002,337,2940.7
2002,338,2981.4
2002,339,2987.7
2002,340,2989.2
2002,341,2997
2002,342,3004.8
2002,343,3012.6
2002,344,3021
2002,345,3028.1
2002,346,3033.9
2002,347,3040
2002,348,3046
2002,349,3052
2002,350,3058
2002,351,3058.3
2002,352,3058.3
2002,353,3059.8
2002,354,3074
2002,355,3085.3
2002,356,3096.6
2002,357,3107.8
2002,358,3108.1
2002,359,3110.1
2002,360,3112.1
2002,361,3114.2
2002,362,3116.2
2002,363,3118.2
2002,364,3120.2
2002,365,3125.8
2003,1,7.37
2003,2,14.7
2003,3,22.1
2003,4,29.5
2003,5,36.9
2003,6,44.2
2003,7,51.6
2003,8,51.6
2003,9,51.6
2003,10,51.6
2003,11,52.6
2003,12,53.6
2003,13,54.7
2003,14,55.7
2003,15,55.7
2003,16,58.5
2003,17,61.3
2003,18,64
2003,19,66.8
2003,20,69.6
2003,21,72.4
2003,22,75
2003,23,75
2003,24,75
2003,25,116.1
2003,26,157.3
2003,27,198.4
2003,28,198.7
2003,29,204.2
2003,30,222.8
2003,31,233.7
2003,32,234.2
2003,33,234.7
2003,34,235.2
2003,35,255
2003,36,297.2
2003,37,298.2
2003,38,308.6
2003,39,313
2003,40,317.3
2003,41,321.6
2003,42,324.6
2003,43,334.3
2003,44,336.6
2003,45,337.1
2003,46,347.3
2003,47,357.4
2003,48,367.6
2003,49,377.7
2003,50,380.8
2003,51,387.4
2003,52,389.7
2003,53,390.7
2003,54,391.7
2003,55,392.7
2003,56,398.3
2003,57,401.6
2003,58,402.1
2003,59,402.1
2003,60,403.9
2003,61,405.7
2003,62,407.5
2003,63,410.5
2003,64,410.8
2003,65,410.8
2003,66,412.6
2003,67,414.3
2003,68,416.1
2003,69,417.9
2003,70,419.7
2003,71,425
2003,72,425
2003,73,425.8
2003,74,427
2003,75,428.3
2003,76,429.6
2003,77,429.6
2003,78,431.4
2003,79,433.9
2003,80,433.9
2003,81,438
2003,82,442
2003,83,446.1
2003,84,450.9
2003,85,455
2003,86,460.3
2003,87,460.8
2003,88,463.6
2003,89,466.4
2003,90,469.2
2003,91,475
2003,92,477.8
2003,93,523.5
2003,94,546.9
2003,95,579.2
2003,96,611.4
2003,97,643.7
2003,98,644.7
2003,99,658.2
2003,100,710.2
2003,101,781.1
2003,102,784.1
2003,103,787.2
2003,104,790.2
2003,105,806
2003,106,839
2003,107,913.4
2003,108,987.9
2003,109,1062.3
2003,110,1136.7
2003,111,1174.5
2003,112,1212.4
2003,113,1238.8
2003,114,1245.9
2003,115,1246.2
2003,116,1249
2003,117,1251.8
2003,118,1254.5
2003,119,1254.5
2003,120,1254.5
2003,121,1254.5
2003,122,1254.5
2003,123,1254.5
2003,124,1254.5
2003,125,1254.5
2003,126,1256.1
2003,127,1261.7
2003,128,1267
2003,129,1272.3
2003,130,1273.6
2003,131,1274.9
2003,132,1276.1
2003,133,1276.9
2003,134,1302
2003,135,1306.4
2003,136,1313.7
2003,137,1321.1
2003,138,1328.5
2003,139,1333
2003,140,1333
2003,141,1336.6
2003,142,1347.5
2003,143,1379.8
2003,144,1388.2
2003,145,1396.5
2003,146,1404.9
2003,147,1405.4
2003,148,1405.4
2003,149,1405.4
2003,150,1405.4
2003,151,1405.4
2003,152,1414.1
2003,153,1422.7
2003,154,1439.2
2003,155,1441
2003,156,1455.5
2003,157,1470
2003,158,1484.4
2003,159,1498.9
2003,160,1513.4
2003,161,1513.4
2003,162,1514.7
2003,163,1530.9
2003,164,1530.9
2003,165,1550.7
2003,166,1570.5
2003,167,1590.4
2003,168,1591.9
2003,169,1593.9
2003,170,1610.9
2003,171,1614
2003,172,1622.9
2003,173,1631.8
2003,174,1640.6
2003,175,1642.7
2003,176,1642.7
2003,177,1642.7
2003,178,1642.7
2003,179,1647
2003,180,1651.3
2003,181,1655.6
2003,182,1655.9
2003,183,1672.6
2003,184,1682
2003,185,1687.6
2003,186,1701.1
2003,187,1714.6
2003,188,1728
2003,189,1733.6
2003,190,1757
2003,191,1758.5
2003,192,1758.5
2003,193,1774.8
2003,194,1791
2003,195,1807.3
2003,196,1808.3
2003,197,1835.7
2003,198,1838.5
2003,199,1838.5
2003,200,1851
2003,201,1863.4
2003,202,1875.9
2003,203,1888.3
2003,204,1899.7
2003,205,1900.3
2003,206,1901.5
2003,207,1915.5
2003,208,1929.5
2003,209,1943.4
2003,210,1957.4
2003,211,1957.9
2003,212,1968.1
2003,213,1994
2003,214,2001.6
2003,215,2009.2
2003,216,2016.8
2003,217,2016.8
2003,218,2056
2003,219,2069.4
2003,220,2074.3
2003,221,2080.9
2003,222,2087.5
2003,223,2094.1
2003,224,2094.1
2003,225,2102.7
2003,226,2102.7
2003,227,2110.8
2003,228,2110.8
2003,229,2127.1
2003,230,2143.3
2003,231,2149.7
2003,232,2177.4
2003,233,2219.3
2003,234,2321.9
2003,235,2328.5
2003,236,2335.1
2003,237,2341.7
2003,238,2412.6
2003,239,2416.1
2003,240,2449.9
2003,241,2464.9
2003,242,2475.1
2003,243,2485.2
2003,244,2495.4
2003,245,2505.6
2003,246,2507.8
2003,247,2540.4
2003,248,2540.6
2003,249,2547
2003,250,2553.3
2003,251,2559.7
2003,252,2566
2003,253,2567
2003,254,2580.5
2003,255,2580.7
2003,256,2583
2003,257,2585.3
2003,258,2587.6
2003,259,2605.4
2003,260,2607.7
2003,261,2607.7
2003,262,2610
2003,263,2619.6
2003,264,2650.6
2003,265,2681.6
2003,266,2681.8
2003,267,2681.8
2003,268,2681.8
2003,269,2684.4
2003,270,2689.5
2003,271,2694.5
2003,272,2699.6
2003,273,2712.6
2003,274,2717.7
2003,275,2722.7
2003,276,2723
2003,277,2723.2
2003,278,2723.5
2003,279,2723.7
2003,280,2723.7
2003,281,2725.8
2003,282,2750.4
2003,283,2819.5
2003,284,2820.8
2003,285,2822
2003,286,2823.3
2003,287,2827.4
2003,288,2827.6
2003,289,2827.9
2003,290,2827.9
2003,291,2833.2
2003,292,2838.5
2003,293,2838.5
2003,294,2840.3
2003,295,2840.3
2003,296,2840.8
2003,297,2843.6
2003,298,2843.6
2003,299,2848.2
2003,300,2852.7
2003,301,2852.7
2003,302,2873.3
2003,303,2873.3
2003,304,2874.6
2003,305,2880.4
2003,306,2886.3
2003,307,2892.1
2003,308,2907.3
2003,309,2938.6
2003,310,2959.7
2003,311,3003.4
2003,312,3040.7
2003,313,3078
2003,314,3115.4
2003,315,3179.4
2003,316,3243.4
2003,317,3474.5
2003,318,3521.5
2003,319,3567.2
2003,320,3613
2003,321,3658.7
2003,322,3664
2003,323,3672.9
2003,324,3681.8
2003,325,3682
2003,326,3692.2
2003,327,3702.4
2003,328,3712.5
2003,329,3738.7
2003,330,3739.2
2003,331,3743.5
2003,332,3747.8
2003,333,3752.2
2003,334,3756.5
2003,335,3760.8
2003,336,3763.6
2003,337,3773.7
2003,338,3781.9
2003,339,3784.4
2003,340,3837
2003,341,3889.6
2003,342,3942.2
2003,343,3947
2003,344,3953.1
2003,345,3964
2003,346,3964
2003,347,3975.4
2003,348,3986.9
2003,349,3998.3
2003,350,3998.3
2003,351,4021.2
2003,352,4031.3
2003,353,4031.8
2003,354,4032.6
2003,355,4033.3
2003,356,4034.1
2003,357,4034.9
2003,358,4051.9
2003,359,4068.9
2003,360,4085.9
2003,361,4102.9
2003,362,4120
2003,363,4137
2003,364,4143.6
2003,365,4153
2004,1,9.4
2004,2,18.8
2004,3,28.2
2004,4,37.6
2004,5,47
2004,6,56.4
2004,7,65.8
2004,8,68.1
2004,9,81.6
2004,10,90.4
2004,11,99.3
2004,12,99.6
2004,13,99.8
2004,14,105.4
2004,15,105.7
2004,16,105.7
2004,17,105.7
2004,18,105.7
2004,19,105.7
2004,20,105.7
2004,21,105.7
2004,22,106.2
2004,23,106.2
2004,24,106.2
2004,25,106.2
2004,26,106.2
2004,27,106.2
2004,28,109.5
2004,29,109.5
2004,30,110.8
2004,31,110.8
2004,32,112
2004,33,113.3
2004,34,113.3
2004,35,124.2
2004,36,124.7
2004,37,131.6
2004,38,151.1
2004,39,170.7
2004,40,190.3
2004,41,195.1
2004,42,200.7
2004,43,211.6
2004,44,211.6
2004,45,226.6
2004,46,241.6
2004,47,256.6
2004,48,271.6
2004,49,272.6
2004,50,272.6
2004,51,281.2
2004,52,301.8
2004,53,322.4
2004,54,342.9
2004,55,343.2
2004,56,343.2
2004,57,350.6
2004,58,351.1
2004,59,369.6
2004,60,388.1
2004,61,406.7
2004,62,419.4
2004,63,428.5
2004,64,428.8
2004,65,429
2004,66,429
2004,67,429
2004,68,429
2004,69,429
2004,70,430.3
2004,71,430.3
2004,72,437.9
2004,73,452.9
2004,74,467.9
2004,75,482.9
2004,76,493
2004,77,511.3
2004,78,542.6
2004,79,542.8
2004,80,554.5
2004,81,566.2
2004,82,577.9
2004,83,589.5
2004,84,616.7
2004,85,634.8
2004,86,651
2004,87,708.2
2004,88,765.3
2004,89,822.5
2004,90,822.5
2004,91,823
2004,92,823.2
2004,93,823.2
2004,94,840.8
2004,95,858.3
2004,96,875.8
2004,97,875.8
2004,98,876.3
2004,99,880.6
2004,100,885
2004,101,889.3
2004,102,893.6
2004,103,897.9
2004,104,897.9
2004,105,897.9
2004,106,903.8
2004,107,903.8
2004,108,906.6
2004,109,909.3
2004,110,912.1
2004,111,925.6
2004,112,927.1
2004,113,928.4
2004,114,941.1
2004,115,944.6
2004,116,948.2
2004,117,951.8
2004,118,997
2004,119,998
2004,120,1006.6
2004,121,1014
2004,122,1024.7
2004,123,1035.3
2004,124,1046
2004,125,1081.8
2004,126,1144.1
2004,127,1151.7
2004,128,1153.5
2004,129,1245.4
2004,130,1337.4
2004,131,1429.3
2004,132,1470.2
2004,133,1637.8
2004,134,1723.2
2004,135,1779.6
2004,136,1801.9
2004,137,1824.3
2004,138,1846.6
2004,139,1859.8
2004,140,1895.9
2004,141,1970.1
2004,142,2002.1
2004,143,2023.7
2004,144,2045.2
2004,145,2066.8
2004,146,2079.3
2004,147,2079.3
2004,148,2079.3
2004,149,2079.3
2004,150,2082.8
2004,151,2086.4
2004,152,2090
2004,153,2090
2004,154,2090.2
2004,155,2099.1
2004,156,2113.8
2004,157,2131.1
2004,158,2148.4
2004,159,2165.6
2004,160,2171.5
2004,161,2207
2004,162,2376
2004,163,2378.7
2004,164,2381.5
2004,165,2384.3
2004,166,2387.1
2004,167,2387.1
2004,168,2387.1
2004,169,2403.4
2004,170,2421.2
2004,171,2422.4
2004,172,2423.7
2004,173,2425
2004,174,2426.7
2004,175,2428.5
2004,176,2428.5
2004,177,2429
2004,178,2454.4
2004,179,2479.8
2004,180,2505.2
2004,181,2505.2
2004,182,2517.9
2004,183,2537.2
2004,184,2547.4
2004,185,2554
2004,186,2560.6
2004,187,2567.2
2004,188,2573.8
2004,189,2592.6
2004,190,2592.6
2004,191,2592.6
2004,192,2619.3
2004,193,2645.9
2004,194,2672.6
2004,195,2675.1
2004,196,2681.5
2004,197,2688.1
2004,198,2712.5
2004,199,2725.2
2004,200,2737.9
2004,201,2750.6
2004,202,2763.3
2004,203,2797.3
2004,204,2797.6
2004,205,2797.6
2004,206,2816.6
2004,207,2835.7
2004,208,2854.7
2004,209,2873.8
2004,210,2879.9
2004,211,2887
2004,212,2887
2004,213,2887
2004,214,2891.3
2004,215,2895.6
2004,216,2895.6
2004,217,2901.5
2004,218,2923
2004,219,2925.6
2004,220,2931.4
2004,221,2937.3
2004,222,2943.1
2004,223,2946.4
2004,224,2960.1
2004,225,2960.1
2004,226,2985.5
2004,227,2992.4
2004,228,2999.2
2004,229,3006.1
2004,230,3006.1
2004,231,3025.4
2004,232,3025.7
2004,233,3025.7
2004,234,3026.7
2004,235,3027.7
2004,236,3028.7
2004,237,3037.4
2004,238,3039.1
2004,239,3045
2004,240,3051.6
2004,241,3054.1
2004,242,3056.7
2004,243,3059.2
2004,244,3081.3
2004,245,3081.3
2004,246,3091.5
2004,247,3095.3
2004,248,3110.3
2004,249,3125.2
2004,250,3140.2
2004,251,3148.6
2004,252,3151.7
2004,253,3164.9
2004,254,3164.9
2004,255,3177.8
2004,256,3190.8
2004,257,3203.7
2004,258,3205.2
2004,259,3437.9
2004,260,3670.6
2004,261,3691.1
2004,262,3711.7
2004,263,3732.3
2004,264,3752.8
2004,265,3752.8
2004,266,3752.8
2004,267,3752.8
2004,268,3752.8
2004,269,3755.4
2004,270,3757.9
2004,271,3760.5
2004,272,3766.3
2004,273,3768.3
2004,274,3774.7
2004,275,3786.9
2004,276,3794.2
2004,277,3801.6
2004,278,3809
2004,279,3811.8
2004,280,3818.6
2004,281,3894.8
2004,282,3903.2
2004,283,3913.4
2004,284,3923.5
2004,285,3933.7
2004,286,3943.9
2004,287,3948.9
2004,288,3948.9
2004,289,3956.6
2004,290,3960.4
2004,291,3964.2
2004,292,3968
2004,293,3973.1
2004,294,3976.1
2004,295,4005.1
2004,296,4012.9
2004,297,4015.5
2004,298,4018
2004,299,4020.6
2004,300,4021.1
2004,301,4021.1
2004,302,4021.1
2004,303,4062.2
2004,304,4100.3
2004,305,4138.4
2004,306,4176.5
2004,307,4183.4
2004,308,4215.9
2004,309,4215.9
2004,310,4216.4
2004,311,4230.4
2004,312,4244.3
2004,313,4258.3
2004,314,4271.8
2004,315,4288.5
2004,316,4312.7
2004,317,4336.8
2004,318,4455.4
2004,319,4574
2004,320,4692.7
2004,321,4713.7
2004,322,4719.3
2004,323,4719.3
2004,324,4739.1
2004,325,4758.9
2004,326,4778.8
2004,327,4798.6
2004,328,4799.6
2004,329,4799.6
2004,330,4804.4
2004,331,4809.2
2004,332,4814.1
2004,333,4818.9
2004,334,4823.7
2004,335,4823.7
2004,336,4831.4
2004,337,4831.4
2004,338,4835.9
2004,339,4845.3
2004,340,4854.7
2004,341,4864.1
2004,342,4910.6
2004,343,4947.9
2004,344,4963.9
2004,345,4971.3
2004,346,4978.7
2004,347,4986.1
2004,348,4993.4
2004,349,5052.4
2004,350,5090.7
2004,351,5093
2004,352,5116.1
2004,353,5121.2
2004,354,5126.3
2004,355,5131.3
2004,356,5136.4
2004,357,5148.4
2004,358,5168.2
2004,359,5170.7
2004,360,5173.3
2004,361,5175.8
2004,362,5178.3
2004,363,5178.3
2004,364,5182.9
2004,365,5197.1
2005,1,31.75
2005,2,63.5
2005,3,95.3
2005,4,96.5
2005,5,127.5
2005,6,158.5
2005,7,189.5
2005,8,220.5
2005,9,251.5
2005,10,282.5
2005,11,313.5
2005,12,351.8
2005,13,391.4
2005,14,446.8
2005,15,455.2
2005,16,463.6
2005,17,471.9
2005,18,480.3
2005,19,511.6
2005,20,688.6
2005,21,695.2
2005,22,695.2
2005,23,695.2
2005,24,695.2
2005,25,700
2005,26,707.1
2005,27,707.1
2005,28,722.9
2005,29,738.6
2005,30,754.4
2005,31,770.1
2005,32,770.1
2005,33,770.1
2005,34,776
2005,35,776.5
2005,36,782.3
2005,37,788.2
2005,38,794
2005,39,794
2005,40,795
2005,41,795.5
2005,42,795.5
2005,43,803.9
2005,44,812.3
2005,45,820.7
2005,46,884.2
2005,47,886.2
2005,48,886.5
2005,49,886.5
2005,50,888.5
2005,51,890.5
2005,52,892.5
2005,53,894.6
2005,54,899.4
2005,55,903.2
2005,56,944.1
2005,57,944.4
2005,58,944.6
2005,59,944.9
2005,60,944.9
2005,61,945.1
2005,62,945.1
2005,63,945.1
2005,64,945.5
2005,65,945.9
2005,66,946.4
2005,67,946.4
2005,68,946.4
2005,69,946.4
2005,70,946.4
2005,71,946.4
2005,72,946.4
2005,73,946.4
2005,74,946.4
2005,75,946.4
2005,76,946.4
2005,77,946.4
2005,78,946.7
2005,79,947
2005,80,947.4
2005,81,947.9
2005,82,947.9
2005,83,948.4
2005,84,948.8
2005,85,949.3
2005,86,949.7
2005,87,950.2
2005,88,950.2
2005,89,950.2
2005,90,954.3
2005,91,960.9
2005,92,961.6
2005,93,962.4
2005,94,963.1
2005,95,963.1
2005,96,965.4
2005,97,980.7
2005,98,988
2005,99,1017.7
2005,100,1047.3
2005,101,1076.9
2005,102,1078.7
2005,103,1085.3
2005,104,1087.6
2005,105,1088.9
2005,106,1092.7
2005,107,1096.6
2005,108,1100.5
2005,109,1104.3
2005,110,1121.9
2005,111,1136.6
2005,112,1149.9
2005,113,1163.3
2005,114,1176.6
2005,115,1190
2005,116,1190.2
2005,117,1190.2
2005,118,1194.8
2005,119,1194.8
2005,120,1209.6
2005,121,1224.4
2005,122,1239.2
2005,123,1240.3
2005,124,1241.5
2005,125,1247.6
2005,126,1250.7
2005,127,1251.6
2005,128,1252.5
2005,129,1253.5
2005,130,1253.5
2005,131,1259.3
2005,132,1275.3
2005,133,1292.8
2005,134,1308.9
2005,135,1325
2005,136,1341.1
2005,137,1377.9
2005,138,1407.4
2005,139,1414.5
2005,140,1416.8
2005,141,1430.2
2005,142,1443.6
2005,143,1456.9
2005,144,1474.2
2005,145,1495.3
2005,146,1495.3
2005,147,1497.8
2005,148,1504.6
2005,149,1511.4
2005,150,1518.2
2005,151,1525
2005,152,1540.2
2005,153,1540.2
2005,154,1545.1
2005,155,1554.6
2005,156,1564.2
2005,157,1573.8
2005,158,1598.2
2005,159,1602.5
2005,160,1602.5
2005,161,1607.6
2005,162,1618.8
2005,163,1630.1
2005,164,1641.3
2005,165,1668.8
2005,166,1668.8
2005,167,1668.8
2005,168,1668.8
2005,169,1669.4
2005,170,1670.1
2005,171,1670.8
2005,172,1670.8
2005,173,1694.7
2005,174,1716.5
2005,175,1725.2
2005,176,1733.8
2005,177,1742.4
2005,178,1751.1
2005,179,1755.7
2005,180,1756.9
2005,181,1758.7
2005,182,1758.7
2005,183,1767.6
2005,184,1776.5
2005,185,1785.4
2005,186,1794.3
2005,187,1822.7
2005,188,1829.6
2005,189,1830.1
2005,190,1851.7
2005,191,1873.3
2005,192,1894.9
2005,193,1898.2
2005,194,1904
2005,195,1942.1
2005,196,1959.4
2005,197,1965.1
2005,198,1970.8
2005,199,1976.5
2005,200,1982.2
2005,201,2040.2
2005,202,2047.5
2005,203,2050.1
2005,204,2052.7
2005,205,2055.3
2005,206,2057.9
2005,207,2060.5
2005,208,2061.6
2005,209,2062.7
2005,210,2084.6
2005,211,2097
2005,212,2109.5
2005,213,2121.9
2005,214,2122.2
2005,215,2131.8
2005,216,2131.8
2005,217,2131.8
2005,218,2141.5
2005,219,2151.1
2005,220,2160.8
2005,221,2165.6
2005,222,2165.6
2005,223,2167.4
2005,224,2172.5
2005,225,2176.6
2005,226,2180.8
2005,227,2184.9
2005,228,2208.8
2005,229,2219
2005,230,2219.2
2005,231,2219.2
2005,232,2236.6
2005,233,2253.9
2005,234,2271.3
2005,235,2276.6
2005,236,2297.7
2005,237,2319
2005,238,2319.6
2005,239,2327.2
2005,240,2334.8
2005,241,2342.4
2005,242,2343.7
2005,243,2343.7
2005,244,2344.2
2005,245,2344.2
2005,246,2344.2
2005,247,2344.2
2005,248,2344.2
2005,249,2344.2
2005,250,2351.6
2005,251,2357.7
2005,252,2360.5
2005,253,2376.7
2005,254,2393
2005,255,2409.2
2005,256,2410.8
2005,257,2456
2005,258,2465.4
2005,259,2482.1
2005,260,2482.2
2005,261,2482.3
2005,262,2482.4
2005,263,2490.7
2005,264,2519.7
2005,265,2553.5
2005,266,2566.6
2005,267,2579.8
2005,268,2592.9
2005,269,2606
2005,270,2606.3
2005,271,2615.7
2005,272,2636.3
2005,273,2679.7
2005,274,2702.1
2005,275,2724.6
2005,276,2747
2005,277,2760
2005,278,2765.6
2005,279,2790.4
2005,280,2791
2005,281,2814.2
2005,282,2837.5
2005,283,2860.8
2005,284,2907.3
2005,285,2942.5
2005,286,2977.6
2005,287,2978.1
2005,288,2978.7
2005,289,2979.2
2005,290,2979.7
2005,291,2981.7
2005,292,2986
2005,293,3014.7
2005,294,3043.4
2005,295,3072.1
2005,296,3100.8
2005,297,3129.5
2005,298,3129.8
2005,299,3130
2005,300,3131
2005,301,3136.9
2005,302,3155.7
2005,303,3174.5
2005,304,3193.3
2005,305,3199.6
2005,306,3216.9
2005,307,3220
2005,308,3221.7
2005,309,3230.2
2005,310,3238.7
2005,311,3247.1
2005,312,3253.5
2005,313,3256.3
2005,314,3261.6
2005,315,3288
2005,316,3314.3
2005,317,3340.7
2005,318,3367
2005,319,3372.6
2005,320,3379.2
2005,321,3380.5
2005,322,3399.3
2005,323,3406.8
2005,324,3414.4
2005,325,3421.9
2005,326,3421.9
2005,327,3422.9
2005,328,3448
2005,329,3473.1
2005,330,3498.2
2005,331,3523.3
2005,332,3548.4
2005,333,3569.8
2005,334,3581.7
2005,335,3590.8
2005,336,3591.3
2005,337,3607.1
2005,338,3622.8
2005,339,3638.6
2005,340,3643.2
2005,341,3657.1
2005,342,3669.1
2005,343,3678.5
2005,344,3687.9
2005,345,3697.3
2005,346,3706.7
2005,347,3707.2
2005,348,3707.2
2005,349,3730.8
2005,350,3747.6
2005,351,3756
2005,352,3764.5
2005,353,3773
2005,354,3780.1
2005,355,3784.9
2005,356,3785.9
2005,357,3788
2005,358,3790
2005,359,3792
2005,360,3794.1
2005,361,3796.1
2005,362,3796.1
2005,363,3801.4
2005,364,3806.7
2005,365,3812
2006,1,5.29
2006,2,10.6
2006,3,15.9
2006,4,20.4
2006,5,21
2006,6,33.1
2006,7,45.3
2006,8,57.5
2006,9,69.7
2006,10,81.9
2006,11,98.2
2006,12,114.9
2006,13,125.3
2006,14,136.4
2006,15,147.6
2006,16,158.7
2006,17,169.8
2006,18,201.8
2006,19,209.1
2006,20,255.1
2006,21,276.5
2006,22,297.8
2006,23,319.1
2006,24,319.1
2006,25,319.9
2006,26,320.4
2006,27,320.7
2006,28,352.4
2006,29,384.2
2006,30,415.9
2006,31,422.8
2006,32,423.5
2006,33,434.7
2006,34,446.6
2006,35,450.5
2006,36,454.4
2006,37,458.3
